,src,dst,index
0,stop,t,1
1,wienerzeitung,stop,1
2,ambazonia,free,1
3,ambazonia,speak,1
4,free,man,1
5,madness,speak,1
6,speak,man,2
7,bobga,learn,1
8,learn,tactic,1
9,accept,denial,2
10,corner,guinea,1
11,tiborpnagyjr,accept,2
12,tiborpnagyjr,corner,1
13,avoid,war,1
14,gov,avoid,1
15,gov,investigate,1
16,investigate,crime,1
17,continue,world,1
18,scawol2020,continue,1
19,scawol2020,think,2
20,think,massacre,2
21,buckstonjame,yourmarklubber,1
22,france,buckstonjame,1
23,ablinken,ambazonia,3
24,forgive,ambazonia,1
25,vp,ablinken,3
26,vp,forgive,1
27,antonioguterre,mouth,1
28,demand,unhumanright,1
29,justintrudeau,antonioguterre,1
30,justintrudeau,demand,1
31,bless,cwjrobert,1
32,god,bless,1
33,morocco,spill,1
34,spill,endanglophonecrisis,1
35,make,ambazonia,1
36,make,choice,1
37,timmargnus,make,2
38,amyklobuchar,help,1
39,amyklobuchar,pabiedu1,1
40,help,sensherrodbrown,1
41,pabiedu1,sensherrodbrown,1
42,condemn,genocideinsoutherncameroon,1
43,govt,condemn,1
44,govt,occupy,1
45,occupy,genocideinsoutherncameroon,1
46,kiloyaah,think,2
47,think,cameroon,2
48,ambazonia,coalitionfdn,1
49,ambazonia,cophbjtkuvsz,2
50,ambazonia,free,2
51,coalitionfdn,cameroonian,1
52,cophbjtkuvsz,cameroonian,2
53,free,cameroonian,2
54,cameroun,remind,2
55,remind,people,1
56,remind,southerncameroon,1
57,emmanuelmacron,worry,1
58,france,hold,1
59,hold,election,1
60,worry,poll,1
61,bbcnews,repkarenbass,1
62,repkarenbass,light,1
63,chrisvanhollen,end,1
64,end,endgenocideinsoutherncameroon,1
65,ambazonia,learn,1
66,ambazonia,make,1
67,learn,thing,1
68,make,efficiency,1
69,dret,fonamental,2
70,dret,human,1
71,mexonu,dret,3
72,asiwajutinubu,forge,2
73,asiwajutinubu,quit,2
74,forge,blood,1
75,forge,divide,1
76,quit,divide,2
77,concentrate,t,1
78,freeallarreste,t,1
79,msbn,concentrate,1
80,msbn,freeallarreste,1
81,camerun,delito,1
82,delito,informacion,1
83,stop,t,1
84,uk,stop,1
85,britain,stop,2
86,stop,contraption,2
87,neverforget,stop,3
88,stop,genocide,3
89,bbcafrica,bbcafrique,2
90,bbcafrique,potus,2
91,stand,endgenocideinsoutherncameroon,1
92,vishiwhgo,stand,1
93,paulbiya,send,2
94,send,ambazonia,2
95,dank,marcel,1
96,marcel,genocideinsoutherncameroon,1
97,buckstonjame,yourmarklubber,1
