,src,dst,index
0,aime,couleur,2
1,couleur,par,5
2,national,couleur,3
3,ecowa,antonioguterre,1
4,speak,minister,1
5,speak,name,1
6,vicky824,ecowa,1
7,vicky824,speak,2
8,collect,ambazonia,1
9,nzajep,collect,1
10,nytimes,repkarenbass,1
11,repkarenbass,genocideinsoutherncameroon,1
12,acolyte,vampire,1
13,talk,t,1
14,uk,acolyte,1
15,uk,talk,1
16,continue,genocideinsoutherncameroon,1
17,france,continue,1
18,france,prefer,1
19,prefer,society,1
20,accompany,potential,1
21,awe,accompany,1
22,awe,remain,1
23,remain,potential,1
24,antonioguterre,gunman,1
25,hrw,antonioguterre,1
26,hrw,stir,3
27,stir,amp,2
28,stir,gunman,1
29,amnestyusa,continue,1
30,cameroun,continue,1
31,continue,genocideinsoutherncameroon,1
32,continue,man,1
33,endsar,endanglophonecrise,1
34,lekkimassacre,endsar,1
35,lekkimassacre,make,1
36,lekkimassacre,pogllin,1
37,make,justice,1
38,pogllin,endpolicebrutality,1
39,act,blood,2
40,order,blood,1
41,prpaulbiya,act,2
42,prpaulbiya,order,1
43,prpaulbiya,watch,1
44,watch,blood,1
45,antonioguterre,side,1
46,usambun,antonioguterre,1
47,emmanuelmacron,think,1
48,freesisikuayuktabe,stop,1
49,stop,war,1
50,think,deal,1
51,come,place,3
52,fold,distance,1
53,pm237services,come,3
54,pm237services,fold,1
55,eriksen,rumour,2
56,rumour,t,2
57,asstsecstateaf,murder,2
58,murder,potus,2
59,biya,continue,2
60,continue,t,2
61,nsahlai,stop,2
62,stop,victim,1
63,stop,website,1
64,base,law,1
65,fight,independenceforsoutherncameroon,1
66,germanyun,ukunnewyork,1
67,usambun,base,1
68,usambun,fight,1
69,usambun,germanyun,1
70,antonioguterre,justice,1
71,asstsecstateaf,antonioguterre,1
72,asstsecstateaf,let,2
73,let,justice,2
74,govt,praise,1
75,mimimefoinfo,propagate,3
76,praise,southerncameroon,1
77,propagate,southerncameroon,3
78,agree,friend,1
79,ntonserge,business,1
80,yaounde,agree,1
81,yaounde,ntonserge,1
82,biya,dictate,1
83,course,dictate,1
84,dictate,ambazonian,3
85,emmanuelmacron,dictate,1
86,bc,know,3
87,bc,pay,1
88,know,cameroun,1
89,know,process,2
90,pay,concern,1
91,anglophonecrise,t,1
92,cameroun,anglophonecrise,1
93,emmanuelmacron,realdonaldtrump,2
94,realdonaldtrump,call,2
95,cnn,murder,1
96,cnn,rape,1
97,cnn,want,1
98,murder,cameroon,1
99,rape,cameroon,1
100,want,t,1
101,freesisikuayuktabe,stop,1
102,stop,genocideinsoutherncameroon,1
103,cameroun,fight,1
104,cameroun,realdonaldtrump,1
105,fight,antonioguterre,1
106,realdonaldtrump,repkarenbass,1
107,ambazonia,free,1
108,decide,occupation,1
109,free,independent,1
110,scameroonambazonia,decide,1
111,scameroonambazonia,ukhouseoflord,1
112,ukhouseoflord,occupation,1
113,cameroon,convid19,1
114,refugeesmedia,cameroon,1
115,africans,make,2
116,do,t,1
117,make,problem,1
118,make,t,2
119,nigerto,do,1
120,nigerto,make,1
121,didierhabimana,say,1
122,say,gourotahirou,1
123,god,punish,1
124,punish,t,1
125,bias,up,1
126,get,dwnew,1
127,kindzeka,bias,1
128,kindzeka,get,1
129,biya,put,3
130,put,cameroon,2
131,put,use,1
132,frankkhaliduk,think,1
133,think,life,1
134,asstsecstateaf,reconstruction,2
135,paulbiya,asstsecstateaf,2
136,give,title,2
137,kahwalla,give,2
138,ablinken,alert,3
139,ambazonia,ablinken,1
140,ambazonia,go,1
141,go,wait,1
142,lindatg,ablinken,2
