,src,dst,index
0,auambaasland,realdonaldtrump,1
1,realdonaldtrump,bbcworld,1
2,claim,claim,1
3,igeria,claim,1
4,france,realdonaldtrump,2
5,realdonaldtrump,soldier,2
6,administration,call,1
7,call,people,1
8,freesisikuayuktabe,stop,1
9,stop,blackonblackcolonialism,1
10,cohenonafrica,welcome,1
11,welcome,bohherbert,1
12,incarcerate,court,1
13,realdonaldtrump,govt,2
14,regime,incarcerate,1
15,regime,realdonaldtrump,2
16,marktjones500,yearn,1
17,yearn,cameroun,1
18,antonioguterre,africatechie,1
19,hillaryclinton,antonioguterre,1
20,hillaryclinton,rescue,1
21,rescue,blood,1
22,antonioguterre,unhumanright,1
23,eatanyi,antonioguterre,1
24,elisabeth7892,put,2
25,put,agenda,1
26,put,freesisikuayuktabe,1
27,antonioguterre,uscongress,1
28,germanyun,uscongress,1
29,paulbiya,stop,1
30,stop,swisstalk,1
31,usambun,antonioguterre,1
32,usambun,germanyun,1
33,britain,know,1
34,britain,massacre,2
35,know,biafran,1
36,massacre,biafran,1
37,massacre,southerncameroon,1
38,ambazonia,set,1
39,set,t,1
40,jesus,put,5
41,jesus,r,1
42,put,attherighttime,4
43,put,trust,1
44,r,god,1
45,ambazonia,go,1
46,ambazonia,judge,1
47,ambazonia,write,1
48,go,history,1
49,judge,history,1
50,write,history,1
51,cameroun,rise,1
52,rise,ballot,1
53,davidlinden,fool,1
54,davidlinden,sisiku,1
55,fool,torture,1
56,sisiku,monster,1
57,continue,ukunnewyork,2
58,germanyun,ukunnewyork,1
59,god,continue,2
60,god,germanyun,1
61,germanyun,genocideinsoutherncameroon,1
62,rdmisiononu,germanyun,1
63,happen,eye,1
64,neveragain,t,1
65,rwanda,happen,1
66,rwanda,neveragain,1
67,nera10,prove,1
68,nera10,represent,2
69,prove,root,1
70,represent,ambazonia,1
71,represent,crisis,1
72,continue,freedom,1
73,france,stop,1
74,francediploen,continue,1
75,francediploen,germanyun,1
76,francediploen,stop,1
77,germanyun,killing,1
78,stop,killing,2
79,establish,dialogue,1
80,establish,power,1
81,follow,power,1
82,power,establish,2
83,power,follow,1
84,africaupdate,queen,1
85,dailypostngr,africaupdate,1
86,antonioguterre,susierodger,1
87,paulbiya,take,1
88,take,cameroon,1
89,un,antonioguterre,1
90,ambazonia,need,1
91,cameroon,need,1
92,cameroon,refuse,1
93,need,ambazonian,2
94,refuse,ambazonian,1
95,cameroonpm237,s,2
96,cameroonpm237,tell,1
97,cameroonpm237,wipe,1
98,s,ambazonian,2
99,tell,ambazonian,1
100,wipe,shame,1
101,continue,unhumanright,1
102,paulbiya,continue,1
103,await,intervention,1
104,euatun,await,1
105,euatun,georgesoro,1
106,georgesoro,polandmfa,1
107,hrw,intervene,1
108,hrw,want,2
109,intervene,people,1
110,want,freedom,1
111,want,oppression,1
112,esqsyh,stop,1
113,stop,genocideinsoutherncameroon,1
114,ambazonia,give,1
115,give,bamenda,1
116,arniearmani,stop,1
117,stop,genocideinsoutherncameroon,1
118,camanpour,continue,1
119,camanpour,refuse,1
120,continue,ambazonian,1
121,refuse,ambazonian,1
122,tell,claim,2
123,uk,tell,2
124,delay,unhumanright,3
125,mimimefo237,delay,3
126,mimimefo237,start,1
127,start,unhumanright,1
128,abubakarmalami,help,1
129,help,hold,1
130,abuse,child,2
131,denounce,child,1
132,denounce,term,1
133,righteousness,abuse,2
134,righteousness,denounce,2
135,achieve,govt,2
136,achieve,southerncameroon,3
137,ambazonia,achieve,3
138,cohenonafrica,achieve,2
139,co9m9eue7byu,amp,2
140,dr,co9m9eue7byu,2
141,dr,kwanga,1
142,kwanga,ambazonian,1
143,freeallarreste,injustice,1
144,say,injustice,3
145,yaounde,freeallarreste,1
146,yaounde,say,3
147,allow,t,1
148,biya,allow,1
149,biya,constitute,1
150,constitute,security,1
151,georgeweahoff,ukenyattapre,1
152,ukenyattapre,aucmoussafaki,1
153,implement,push,1
154,settle,push,1
155,sudan,implement,1
156,sudan,settle,1
157,sudan,thank,1
158,sudan,urge,1
159,thank,cameroon,1
160,urge,push,1
161,ask,ambazonia,1
162,bless,ambazonia,1
163,god,ask,1
164,god,bless,1
165,antonioguterre,separation,1
166,negotiate,genocide,1
167,paulbiya,antonioguterre,1
168,paulbiya,negotiate,1
169,av,tell,1
170,gas,prisoner,1
171,ilariallegro,gas,1
172,tell,ammunition,1
173,abduct,unhumanright,1
174,ambazonia,abduct,1
175,realdonaldtrump,stop,1
176,stop,people,1
177,commit,genocideinsoutherncameroon,1
178,un,commit,1
179,report,demand,1
180,unhumanrights,report,1
181,ambazonia,fall,3
182,ambazonia,love,3
183,fall,family,3
184,love,family,3
185,bbcnews,kill,1
186,bbcnews,watch,2
187,kill,abandonment,1
188,watch,abandonment,2
189,continue,dwnew,1
190,telegraph,continue,1
191,freeallarreste,freeourleader,4
192,kill,freedom,1
193,paulbiya,freeallarreste,1
194,paulbiya,kill,1
195,prpaulbiya,freeallarreste,3
196,dr,kwanga,3
197,kwanga,ambazonian,1
198,kwanga,ngrsenate,2
199,chad,system,2
200,congo,chad,2
201,congo,reject,2
202,reject,law,1
203,reject,southerncameroon,1
204,biya,start,3
205,start,ambazonia,2
206,start,cameroon,1
207,france,keep,1
208,keep,equipment,1
209,disappear,disappearance,2
210,dr,disappear,2
211,dr,enforce,3
212,enforce,disappearance,3
213,abubakarmalami,deny,1
214,deny,hold,1
215,leadersampbegin,step,1
216,un,leadersampbegin,1
217,coxbjts8iu0y,bamenda,1
218,joe,coxbjts8iu0y,1
219,joe,kill,3
220,joe,pass,1
221,kill,bamenda,2
222,kill,stopthegenocideinsoutherncameroon,1
223,pass,bamenda,1
224,celtjules66,stop,1
225,stop,genocideinsoutherncameroon,1
226,drsanjaygupta,bringbackourboy,1
227,hrw,drsanjaygupta,1
228,hrw,indre,1
229,indre,sensander,1
230,mimimefo237,show,1
231,show,independence,1
232,start,jail,1
233,un,start,1
234,un,want,3
235,want,action,1
236,want,southerncameroon,1
237,want,t,1
238,bbc,set,2
239,set,unhumanright,2
240,commonwealthsec,force,1
241,commonwealthsec,start,1
242,force,order,1
243,paulbiya,understand,1
244,start,action,1
245,understand,action,1
246,bosnia,need,3
247,need,people,3
248,cornelius,kidnappedabducte,1
249,cornelius,support,1
250,kidnappedabducte,africatechie,1
251,nansasuu,support,1
252,support,africatechie,1
253,support,freedom,1
254,iya,release,1
255,iya,withdraw,1
256,release,dungeon,1
257,withdraw,troop,1
258,mbachelet,speak,1
259,speak,intensifie,1
260,ajenglish,t,1
261,freeallarreste,freesisikuayuktabe,1
262,paulbiya,ajenglish,1
263,paulbiya,freeallarreste,1
264,feb7,jail,1
265,jail,cameroon,1
266,canada,co9elgv6bfay,1
267,co9elgv6bfay,complicity,1
268,du,sadamsr2p,1
269,sadamsr2p,complicity,1
270,adopt,cameroon,1
271,antonioguterre,world,1
272,cameroonian,adopt,1
273,escalate,country,1
274,repanthonybrown,antonioguterre,1
275,repanthonybrown,escalate,1
276,asorock,force,1
277,force,govt,3
278,se,force,2
279,antonioguterre,genocide,1
280,face,corruption,1
281,trump,step,1
282,unhumanrights,antonioguterre,1
283,unhumanrights,face,1
284,unhumanrights,trump,1
285,doubt,position,3
286,voanews,doubt,3
287,akeremuna,tell,1
288,tell,terrorism,1
289,diplocamminrex,freeallarreste,2
290,diplocamminrex,talk,1
291,freeallarreste,ambazonia,1
292,freeallarreste,prison,1
293,talk,ambazonia,1
294,anticipate,leader,1
295,cause,leader,1
296,confederation,anticipate,1
297,jeremycorbyn,cause,1
298,play,conflict,1
299,uk,play,1
300,prpaulbiya,try,1
301,try,restoration,1
302,beg,war,1
303,imagine,time,1
304,nijohn,beg,1
305,overduewe,imagine,1
306,ask,travesty,2
307,unrefugeeagency,ask,2
308,belgiumun,germanyun,1
309,germanyun,westcameroon,1
310,address,ambazonia,1
311,ndoumu,address,1
312,burn,amp,1
313,cameroun,burn,1
314,abduct,accomplice,1
315,deserve,cameroon,1
316,deserve,justice,1
317,jonfavs,abduct,1
